"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @AustraliaZoo: Green grass, gorgeous trees and so much cuteness! No wonder Roo Heaven is @TerriIrwin’s favourite part of #AustraliaZoo!…",FALSE,0,NA,2020-03-19 21:37:04,FALSE,NA,"1240754184237895681",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",85,TRUE,FALSE,NA,NA
"One thing you don’t have to say to a rhino is “stay strong”! https://t.co/berfbGwA9a",FALSE,2488,NA,2020-03-19 09:19:17,FALSE,NA,"1240568517948092416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",125,FALSE,FALSE,NA,NA
"Every challenge seems to happen at the same time. So thankful for a bit of good news! https://t.co/VKxF0t5v4O",FALSE,1393,NA,2020-03-19 06:41:25,FALSE,NA,"1240528786803666944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",91,FALSE,FALSE,NA,NA
"RT @RobertIrwin: This was one of our first family trips with Chandler many years ago!!<U+0001F602>Chandler, thanks for being my lip sync buddy from da…",FALSE,0,NA,2020-03-19 03:09:02,FALSE,NA,"1240475340310380544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",770,TRUE,FALSE,NA,NA
"RT @AustraliaZoo: Crikey! One lucky winner will be receiving all three Crocodile Hunter POP! Vinyls autographed by Terri, Bindi and Robert.…",FALSE,0,NA,2020-03-18 11:24:45,FALSE,NA,"1240237704232579073",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",135,TRUE,FALSE,NA,NA
"Now is the time for Australia to reconsider consuming wildlife. Apex predators are the most dangerous to eat, yet w… https://t.co/KzW3iKq9Ac",FALSE,1433,NA,2020-03-18 08:50:38,TRUE,NA,"1240198918987591685",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",227,FALSE,FALSE,NA,NA
"RT @wildwarriors: We currently have over 100 flying foxes at the @AustraliaZoo Wildlife Hospital on the road to recovery following the deva…",FALSE,0,NA,2020-03-18 06:00:51,FALSE,NA,"1240156191000584192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",101,TRUE,FALSE,NA,NA
"Woo-hoo! https://t.co/bkMv0pp5sx",FALSE,762,NA,2020-03-16 19:03:04,FALSE,NA,"1239628265356021760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",24,FALSE,FALSE,NA,NA
"Red pandas are special, too!
#NationalPandaDay https://t.co/txV1a4D8iS",FALSE,6735,NA,2020-03-16 10:10:56,FALSE,NA,"1239494349664079872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",470,FALSE,FALSE,NA,NA
"Thank you for sharing your story, @StrongCmdr. The courage you demonstrate by discussing the issues surrounding PTS… https://t.co/3dTAwn33CS",FALSE,185,NA,2020-03-16 05:25:39,TRUE,NA,"1239422554948829184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",16,FALSE,FALSE,NA,NA
"It’s nice to see a bit of snuggling. https://t.co/Yjg0Wwng3s",FALSE,1679,NA,2020-03-16 01:30:21,FALSE,NA,"1239363340985499648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",95,FALSE,FALSE,NA,NA
"One day at a time... https://t.co/nC88XR3K4M",FALSE,2661,NA,2020-03-15 12:14:54,FALSE,NA,"1239163161372049409",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",338,FALSE,FALSE,NA,NA
"When you visit @AustraliaZoo’s Wildlife Hospital, you will see a beautiful bench to sit and rest on out the back. I… https://t.co/fml7FGEe6q",FALSE,1242,NA,2020-03-15 07:36:32,TRUE,NA,"1239093105854271499",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",63,FALSE,FALSE,NA,NA
"“Nothing in life is to be feared. It is only to be understood.”
- Marie Curie

#SaveASpiderDay https://t.co/PURsUZgqFd",FALSE,4598,NA,2020-03-14 22:38:56,FALSE,NA,"1238957814397022208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",359,FALSE,FALSE,NA,NA
"It’s sssssuper! https://t.co/STWfC0oAD0",FALSE,732,NA,2020-03-14 12:11:06,FALSE,NA,"1238799815770660865",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",23,FALSE,FALSE,NA,NA
"It’s not the size of the dog in the fight, it’s the size of the dunny roll for the dog! https://t.co/M7MmcirTOq",FALSE,1395,NA,2020-03-14 09:16:50,FALSE,NA,"1238755960329400321",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",50,FALSE,FALSE,NA,NA
"Tonight is the @DanielMorcombe fundraising dinner in Brisbane. This morning the hibiscus named in honour of Daniel… https://t.co/vXWb2TtnRB",FALSE,507,NA,2020-03-14 06:59:02,TRUE,NA,"1238721281597427713",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",30,FALSE,FALSE,NA,NA
"Dr. Amber also achieved a PhD studying sea snakes. She is amazing! https://t.co/GtHDmPkrRj",FALSE,1315,NA,2020-03-14 02:21:58,FALSE,NA,"1238651557144477696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",51,FALSE,FALSE,NA,NA
"And an ocean of love. https://t.co/G1FwqezyPX",FALSE,4210,NA,2020-03-13 22:06:52,FALSE,NA,"1238587358569582592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",99,FALSE,FALSE,NA,NA
"I love this photograph, @RobertIrwin. You are eternally patient to get the perfect shot! https://t.co/pIJJYjiuGn",FALSE,1893,NA,2020-03-13 12:40:39,FALSE,NA,"1238444863969841155",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",71,FALSE,FALSE,NA,NA
"Peeking doesn’t count!
#WorldSleepDay https://t.co/rIH8aEyYfO",FALSE,931,NA,2020-03-13 10:35:57,FALSE,NA,"1238413484594843653",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",45,FALSE,FALSE,NA,NA
"I’m so proud of our @AustraliaZoo and @wildwarriors team assisting the wildlife in need on Kangaroo Island. We will… https://t.co/z7IDYXhTjF",FALSE,1075,NA,2020-03-13 08:23:04,TRUE,NA,"1238380041861357568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",84,FALSE,FALSE,NA,NA
"We were very honoured to discuss conservation issues with The Prince of Wales during his visit to Australia. https://t.co/emN91nUo7B",FALSE,1639,NA,2020-03-13 01:52:43,FALSE,NA,"1238281808304697345",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",51,FALSE,FALSE,NA,NA
"Gotta love kangaroo kisses! https://t.co/k4bSqnmNpw",FALSE,1855,NA,2020-03-12 21:27:44,FALSE,NA,"1238215121781972992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",99,FALSE,FALSE,NA,NA
".@AustraliaZoo’s Wildlife Hospital, not only does every sick, injured, and orphaned animal receive the best medical… https://t.co/jriFfQCm7Z",FALSE,3453,NA,2020-03-12 10:40:35,TRUE,NA,"1238052261353238528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",155,FALSE,FALSE,NA,NA
"Things are getting real. https://t.co/RhRUKthxBf",FALSE,1662,NA,2020-03-12 03:05:38,FALSE,NA,"1237937770842079234",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",59,FALSE,FALSE,NA,NA
"Thank you Wildlife Warriors, for your help. Our flying fox creche is built &amp; we have happy bats, and happy bat care… https://t.co/m5NwsKJqQK",FALSE,364,NA,2020-03-11 12:41:38,TRUE,NA,"1237720337241886721",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",27,FALSE,FALSE,NA,NA
"Had a great night with family, friends, and @eltonofficial’s band when he performed for his Sunshine Coast fans! https://t.co/GLz5XvpZKJ",FALSE,1208,NA,2020-03-11 10:28:11,FALSE,NA,"1237686750752854016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",35,FALSE,FALSE,NA,NA
"I’m so proud of our veterinarians @AustraliaZoo’s Wildlife Hospital, performing a C-section on a snake! https://t.co/DU3GzCXqqZ",FALSE,647,NA,2020-03-11 07:10:45,FALSE,NA,"1237637067372281856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",29,FALSE,FALSE,NA,NA
"Make every moment count on your wedding day, @BindiIrwin. You are creating the memories that will stay with you for… https://t.co/AA47L8VyCm",FALSE,3995,NA,2020-03-11 03:02:06,TRUE,NA,"1237574493414948864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",131,FALSE,FALSE,NA,NA
"Our beautiful baby now has a name! Meet Quill the echidna puggle. Thank you to everyone for making such awesome sug… https://t.co/LxeT7KIs5v",FALSE,1787,NA,2020-03-10 22:09:46,TRUE,NA,"1237500924999774208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",137,FALSE,FALSE,NA,NA
"Congratulations @RobertIrwin! I’m proud of you for being a careful driver. And once you conquer your dad’s manual u… https://t.co/ymqpFGyaIn",FALSE,5474,NA,2020-03-10 12:02:49,TRUE,NA,"1237348180645171203",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",163,FALSE,FALSE,NA,NA
"Celebrate @AustraliaZoo’s 50th anniversary with some fun gear in our gift shops and online. Perfect gifts for frien… https://t.co/wHcGr7faYi",FALSE,1729,NA,2020-03-10 08:48:52,TRUE,NA,"1237299369042259969",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",100,FALSE,FALSE,NA,NA
"Flounder is the dearest little orphan. Grow up big and strong, Flounder. We love you! https://t.co/jvpBmsN4BF",FALSE,1493,NA,2020-03-10 06:06:25,FALSE,NA,"1237258489879089152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",74,FALSE,FALSE,NA,NA
"Piggy the puppy’s favourite day!
#NationalNappingDay https://t.co/HKtVbvEDY6",FALSE,4342,NA,2020-03-09 21:56:53,FALSE,NA,"1237135293423050753",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",146,FALSE,FALSE,NA,NA
"This is a fantastic program for kids who want to make positive change to help our planet! https://t.co/c2AWacXpks",FALSE,756,NA,2020-03-09 10:21:19,FALSE,NA,"1236960250151882752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",62,FALSE,FALSE,NA,NA
"Tiger walks rock, too! Join Nelson for your own private stroll around @AustraliaZoo:
https://t.co/35sci0rYCn https://t.co/b3FBhIE6EQ",FALSE,902,NA,2020-03-09 06:48:47,FALSE,NA,"1236906763409977344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",58,FALSE,FALSE,NA,NA
"So fun! Thanks for coming to visit @AustraliaZoo! https://t.co/VAxK89Jj82",FALSE,1269,NA,2020-03-09 06:18:36,FALSE,NA,"1236899167177334784",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",47,FALSE,FALSE,NA,NA
"Thank you to everyone who has donated to help @wildwarriors. Our fruit bat creche has been completed and the orphan… https://t.co/iwr9ExgTI8",FALSE,723,NA,2020-03-09 00:25:53,TRUE,NA,"1236810401448226816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",46,FALSE,FALSE,NA,NA
"Thank you @RobertIrwin. I am so proud of you for supporting this special day. You are wonderful and I love you with… https://t.co/v3id1DAGQR",FALSE,2089,NA,2020-03-08 12:44:09,TRUE,NA,"1236633805298917377",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",89,FALSE,FALSE,NA,NA
"Thank you @BindiIrwin. It has been wonderful to spend such a special day with you. I love you so very much and I am… https://t.co/28Nw7pcir7",FALSE,5360,NA,2020-03-08 07:54:32,TRUE,NA,"1236560919523516416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",182,FALSE,FALSE,NA,NA
"Scientist, conservationist, Emmy Award winner, surfer, sky diver, bungee jumper, mountain climber, daughter, friend… https://t.co/yIWM23fIe9",FALSE,7000,NA,2020-03-07 21:07:57,TRUE,NA,"1236398202275782656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",443,FALSE,FALSE,NA,NA
"RT @wildwarriors: “Your actions make a difference. Honesty, passion and hard work are infectious and help you create the world you want to…",FALSE,0,NA,2020-03-07 11:21:41,FALSE,NA,"1236250663358582785",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",52,TRUE,FALSE,NA,NA
"Join us tomorrow, March 8th, for our International Women’s Day celebrations @AustraliaZoo. Get your tickets for cha… https://t.co/SwkNpCRQRM",FALSE,367,NA,2020-03-07 08:58:10,TRUE,NA,"1236214548962496513",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",23,FALSE,FALSE,NA,NA
"After assisting with Jesse’s surgery to remove the stick, I’m guessing she grabbed something lively for dinner, and… https://t.co/jZoFp35hVc",FALSE,680,NA,2020-03-07 06:44:57,TRUE,NA,"1236181023714496512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",42,FALSE,FALSE,NA,NA
"Maybe dentists have it easier than they thought.
#happydentistday https://t.co/ajmp2MMot7",FALSE,3716,NA,2020-03-07 03:05:33,FALSE,NA,"1236125810097917953",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",194,FALSE,FALSE,NA,NA
"Crikey! Congratulations to Anna from Far North Queensland. She is the winner of our amazing, life-changing Crusader… https://t.co/F00e5dQkfN",FALSE,569,NA,2020-03-07 00:34:08,TRUE,NA,"1236087703784964096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",24,FALSE,FALSE,NA,NA
"Stacey @AustraliaZoo sent boxes of clothes from our gift shops, along with repurposed uniforms, to deliver to Kanga… https://t.co/Q08kYdKkia",FALSE,418,NA,2020-03-06 22:26:52,TRUE,NA,"1236055676444540928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",30,FALSE,FALSE,NA,NA
"This is the most expressive and delightful photograph. The lion is pure happiness. I am so glad that @RobertIrwin’s… https://t.co/DviV7PHJGo",FALSE,3259,NA,2020-03-06 12:10:50,TRUE,NA,"1235900644789121026",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",159,FALSE,FALSE,NA,NA
"Keep up the awesome work, Owen. All of us @wildwarriors are incredibly proud of you! https://t.co/WGaDmegZTI",FALSE,431,NA,2020-03-06 09:33:59,FALSE,NA,"1235861174203215873",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",20,FALSE,FALSE,NA,NA
"The animals @wildwarriors say Thank You! https://t.co/Mo04fLTCSi",FALSE,138,NA,2020-03-06 06:21:31,FALSE,NA,"1235812736157638656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",6,FALSE,FALSE,NA,NA
"RT @wildwarriors: We’ve been lucky enough to study manta rays and sea turtles alongside ecologist Dr Kathy Townsend. “Be passionate, be bra…",FALSE,0,NA,2020-03-06 02:14:27,FALSE,NA,"1235750559585423363",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",27,TRUE,FALSE,NA,NA
"I love our gorgeous red kangaroos. When you visit @AustraliaZoo’s Kangaroo Heaven, you’ll notice that the female re… https://t.co/VnekrHq6fK",FALSE,1536,NA,2020-03-05 23:13:07,TRUE,NA,"1235704928749776898",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",102,FALSE,FALSE,NA,NA
".@BindiIrwin’s Wildlife Adventures books are available @AustraliaZoo and online at the link. They are perfect for k… https://t.co/7vjoQpu35U",FALSE,1215,NA,2020-03-05 20:56:16,TRUE,NA,"1235670485364424704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",76,FALSE,FALSE,NA,NA
"You can enjoy your own pawsome tiger walk with Nelson @AustraliaZoo: https://t.co/35sci0rYCn https://t.co/QxUKgAXHK1",FALSE,412,NA,2020-03-05 10:27:51,FALSE,NA,"1235512340075823105",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",21,FALSE,FALSE,NA,NA
"I love Winnie the Pooh! https://t.co/PfCXcUOkOA",FALSE,6646,NA,2020-03-05 02:20:51,FALSE,NA,"1235389782567485440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",561,FALSE,FALSE,NA,NA
"Keep those names coming. Gender neutral names, please. We won’t be able to determine our spiky little bundle of hap… https://t.co/mv0l1UQ2hT",FALSE,2343,NA,2020-03-04 20:43:48,TRUE,NA,"1235304963892490251",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",156,FALSE,FALSE,NA,NA
"Thank you @rickspringfield! 
Bidding ends March 6.
https://t.co/QIJ28wS2Rc https://t.co/CjpSFuxQOM",FALSE,142,NA,2020-03-04 12:32:50,FALSE,NA,"1235181405300125696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",6,FALSE,FALSE,NA,NA
"Including a bit of cake...
#NationalNutritionMonth https://t.co/PdnLEuo59U",FALSE,1354,NA,2020-03-04 07:56:13,FALSE,NA,"1235111794093350913",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",52,FALSE,FALSE,NA,NA
"We appreciate your support, @BrisbaneAirport! You are truly Wildlife Warriors. https://t.co/ulBmXMxtui",FALSE,574,NA,2020-03-03 23:01:28,FALSE,NA,"1234977217853050880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",44,FALSE,FALSE,NA,NA
"Whatever your tummy craves, we’ve got it @AustraliaZoo, including vegetarian, vegan, dairy free, and gluten free op… https://t.co/6HE4LdSgU8",FALSE,1010,NA,2020-03-03 19:52:23,TRUE,NA,"1234929633981677568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",46,FALSE,FALSE,NA,NA
"Thanks to your generous donations, we are able to get help to where it’s most needed. Recovering from Australia’s c… https://t.co/SpHQ1pQ37X",FALSE,850,NA,2020-03-03 10:37:05,TRUE,NA,"1234789890572730368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerriIrwin",89,FALSE,FALSE,NA,NA
