"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@ArrabFresh <U+0001F64C><U+0001F3FF>",FALSE,1,"ArrabFresh",2020-05-20 10:52:07,FALSE,"1263059762507284480","1263059927729426437","1236669034088804360","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",1,FALSE,FALSE,NA,NA
"@ArrabFresh It won't happen cause the igbos  are not united.",FALSE,1,"ArrabFresh",2020-05-20 10:50:46,FALSE,"1263057671323815941","1263059585994305536","1236669034088804360","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",1,FALSE,FALSE,NA,NA
"@ChiefLyffBoxx Smh",FALSE,0,"ChiefLyffBoxx",2020-05-20 10:47:03,FALSE,"1263057557905707008","1263058649150361602","165757519","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@ChiefLyffBoxx Leave me alone, Emmanuel.",FALSE,0,"ChiefLyffBoxx",2020-05-20 10:41:24,FALSE,"1263056425984626688","1263057228099182592","165757519","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"If all I've got is Jesus, I've got something more than gold.",FALSE,2,NA,2020-05-20 10:36:24,FALSE,NA,"1263055971061989378",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"My big lips. <U+0001F602><U+0001F923> https://t.co/CaSMWhFEON",FALSE,1,NA,2020-05-20 10:25:50,FALSE,NA,"1263053312640851969",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"I'll take this swap + cash deal. Justin Kluivert has potential, very technical player. Fast and skilful. https://t.co/dUmxAjumiZ",FALSE,1,NA,2020-05-20 10:24:34,FALSE,NA,"1263052994565808133",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@OChyca kfb",FALSE,1,"OChyca",2020-05-20 10:21:46,FALSE,NA,"1263052287406112768","1253556495364640768","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@OChyca @Doctor_Fon Ur head dey dia. <U+0001F44D><U+0001F3FF>",FALSE,1,"OChyca",2020-05-20 10:21:35,FALSE,"1263043896302583808","1263052243823144965","1253556495364640768","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",1,FALSE,FALSE,NA,NA
"Cesc Fabregas ! ¦<U+FE0F> https://t.co/PvSNWPIFS2",FALSE,0,NA,2020-05-20 09:14:22,FALSE,NA,"1263035327662501888",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",1,FALSE,FALSE,NA,NA
"Who get God no need crowd.",FALSE,2,NA,2020-05-20 09:11:58,FALSE,NA,"1263034722839658497",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",2,FALSE,FALSE,NA,NA
"@ObajemuJnr Barack Rock",FALSE,0,"ObajemuJnr",2020-05-20 06:54:28,FALSE,"1262838312059969536","1263000118443286528","217599946","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"With the 2nd frame, I can get what are on the other frames. Easy choice. Gimme dollars Biko. https://t.co/kJSlkwzEsh",FALSE,0,NA,2020-05-20 06:52:42,FALSE,NA,"1262999673758978050",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"#Np- Shaken- Tomi Thomas. <U+0001F3A7><U+0001F3B6><U+0001F3B5>
Alte music issa vibe.
Alte music is life.",FALSE,0,NA,2020-05-19 21:53:29,FALSE,NA,"1262863976272142336",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@AFTVMedia No. I still want Bellerin.",FALSE,0,"AFTVMedia",2020-05-19 15:10:18,FALSE,"1262680143048454146","1262762513180942336","898640923","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Gunnersc0m Traitor ! Tueh !",FALSE,0,"Gunnersc0m",2020-05-19 15:09:56,FALSE,"1262669322264014848","1262762419782168581","968079980533075968","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Dinmadesigns1 Don't worry, you will see dress for my future wife. <U+0001F642>",FALSE,1,"Dinmadesigns1",2020-05-19 15:09:24,FALSE,"1262551119621996545","1262762286759817217","1211912124403875840","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"#Np- Story- Wurld. <U+0001F3B5><U+0001F3B6><U+0001F3A7>",FALSE,0,NA,2020-05-19 15:07:39,FALSE,NA,"1262761844860571649",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Stay safe. https://t.co/sG5xyvUig7",FALSE,2,NA,2020-05-19 12:46:09,FALSE,NA,"1262726236016644097",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@ozok2000 E no dey fall 4 ur Syd? E dey rain heavily here",FALSE,0,"ozok2000",2020-05-19 09:33:09,FALSE,"1262676145629204480","1262677665317892096","250174693","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@ebuka_chukss @Sonjoe_Kutuh STFU bro. <U+0001F605><U+0001F602><U+0001F923>",FALSE,0,"ebuka_chukss",2020-05-19 09:25:22,FALSE,"1262495010362200065","1262675706682671104","929329721942462464","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Thank God for this rain.
Perfect weather to watch movie and sleep.<U+0001F642>",FALSE,1,NA,2020-05-19 09:24:53,FALSE,NA,"1262675586360762370",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Kollervelli kfb bro",FALSE,0,"Kollervelli",2020-05-18 18:57:56,FALSE,NA,"1262457409995448320","187884209","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Kollervelli @DraeSparkle No yawa. I go hold my swear. <U+0001F605><U+0001F602><U+0001F923>",FALSE,1,"Kollervelli",2020-05-18 18:57:46,FALSE,"1262444861858418692","1262457369512030208","187884209","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Bee_Steph The photographer no get concept at all sha",FALSE,0,"Bee_Steph",2020-05-18 17:44:33,FALSE,"1262435376792297472","1262438941384458240","215197053","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Kollervelli @DraeSparkle Mk I no swear 4 u, if not Dem go cancel dis season",FALSE,0,"Kollervelli",2020-05-18 17:42:15,FALSE,"1262436230693883904","1262438362935431174","187884209","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@DraeSparkle Since 30 years Dem never win league. He come here dey talk. Smh.",FALSE,0,"DraeSparkle",2020-05-18 17:29:59,FALSE,"1262434799995715590","1262435277831798784","920628324","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@bra_ABU @AFTVMedia He doesn't seem comfortable at Arsenal again",FALSE,0,"bra_ABU",2020-05-18 17:29:02,FALSE,"1262430973330931719","1262435035854110721","228757008","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Kollervelli @DraeSparkle Abeg which club u dey support?",FALSE,0,"Kollervelli",2020-05-18 17:26:57,FALSE,"1262428508875300865","1262434513734557696","187884209","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Kollervelli @DraeSparkle Painment !<U+0001F923><U+0001F602><U+0001F605>",FALSE,0,"Kollervelli",2020-05-18 16:52:22,FALSE,"1262411617892995075","1262425811082231811","187884209","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@MorrisBaker_ No mind d cow. Rubbish post.",FALSE,0,"MorrisBaker_",2020-05-18 15:55:06,FALSE,"1262365676901187584","1262411397431951362","1167525516573892608","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@d_timilehin Medicine",FALSE,1,"d_timilehin",2020-05-18 15:53:06,FALSE,"1262342976275177475","1262410894543372289","858562644","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Kollervelli @DraeSparkle Ok. You need a d**k in your mouth?",FALSE,0,"Kollervelli",2020-05-18 15:42:56,FALSE,"1262402786295250945","1262408335535616002","187884209","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Charlie_Popeye Hbd Gunner. More life. Kfb.",FALSE,0,"Charlie_Popeye",2020-05-18 15:10:15,FALSE,NA,"1262400111675670528","366300522","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Typical African man. It's all about the money. https://t.co/ewZQclePml",FALSE,0,NA,2020-05-18 15:08:08,FALSE,NA,"1262399578307022848",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@aanuoloowapo Spray which money on ur wedding day? Dey will rather donate money for ur burial.",FALSE,0,"aanuoloowapo",2020-05-18 15:06:15,FALSE,"1262352966771671040","1262399105051111427","472847418","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@DraeSparkle <U+0001F923><U+0001F602><U+0001F605>",FALSE,0,"DraeSparkle",2020-05-18 15:03:41,FALSE,"1262396680055463942","1262398460164276224","920628324","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@YourDadSideChic Starboy of course !",FALSE,0,"YourDadSideChic",2020-05-18 15:01:15,FALSE,"1262344022259097601","1262397845791006724","1190694050506190851","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"My dream apartment will have spare rooms for a music studio and a gym. 
On God. <U+0001F64F><U+0001F3FF>",FALSE,4,NA,2020-05-18 14:58:15,FALSE,NA,"1262397091260829704",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",1,FALSE,FALSE,NA,NA
"@AFTVMedia He can go as long as Partey comes. <U+0001F642>",FALSE,0,"AFTVMedia",2020-05-18 14:47:25,FALSE,"1262324046701551616","1262394365101715459","898640923","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Please don't compare plantain to puff puff. They are not mates. Plantain anytime anyday. https://t.co/s0G7WvHZ4s",FALSE,0,NA,2020-05-18 14:47:03,FALSE,NA,"1262394273737125889",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Kollervelli @DraeSparkle Do you need chewing gum? U need something to keep ur mouth busy.",FALSE,0,"Kollervelli",2020-05-18 14:45:06,FALSE,"1262384761043128321","1262393782034718720","187884209","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Wurld is an awesomely talented artiste.",FALSE,1,NA,2020-05-18 14:42:35,FALSE,NA,"1262393148954771459",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@chukachoky True deep talk.",FALSE,1,"chukachoky",2020-05-18 08:56:31,FALSE,"1262300214041468928","1262306056539078659","470059007","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@akanimodonatus @LYRICAL4CES He has no new songs.",FALSE,1,"akanimodonatus",2020-05-18 08:36:52,FALSE,"1262300012429672448","1262301111601500162","1001180707","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@gsunthevorz I'm following you for this. Kfb bro. <U+0001F64C><U+0001F3FF>",FALSE,0,"gsunthevorz",2020-05-18 08:05:15,FALSE,"1262292801913569280","1262293155401138176","1194875085259264001","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"RT @gsunthevorz: @Castrofied Same with me bigman <U+0001F5A4><U+0001F91D>",FALSE,0,NA,2020-05-18 08:04:49,FALSE,NA,"1262293048731611136",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",1,TRUE,FALSE,NA,NA
"@Anambravirgin Eeeh. Only shoot? <U+0001F605><U+0001F602><U+0001F923>",FALSE,0,"Anambravirgin",2020-05-18 08:03:02,FALSE,"1262114313856262148","1262292597957103616","848489196373368832","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"I miss Lagbaja's kinda music. <U+2639><U+FE0F>",FALSE,2,NA,2020-05-18 08:00:58,FALSE,NA,"1262292078295429121",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",1,FALSE,FALSE,NA,NA
"@Msmenalicious I haff dead ! <U+0001F605><U+0001F602><U+0001F923>",FALSE,0,"Msmenalicious",2020-05-18 07:58:41,FALSE,"1262290955408941059","1262291502488838144","184147592","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Alte music is life. One of my fav Alte artistes, Santi. <U+0001F64C><U+0001F3FF> https://t.co/4GDKhS9crv",FALSE,5,NA,2020-05-18 07:48:32,FALSE,NA,"1262288949248212994",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",1,FALSE,FALSE,NA,NA
"#Np- The lifestyle- Dr Did ft M.I.
Jam !¦<U+FE0F>",FALSE,1,NA,2020-05-18 07:41:50,FALSE,NA,"1262287263158992897",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@gsunthevorz Sparky. I love d vibe dat song gives me.",FALSE,0,"gsunthevorz",2020-05-18 07:33:35,FALSE,"1262096402701856768","1262285189373403136","1194875085259264001","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Msmenalicious What are you if you eat the whole loaf of bread.?",FALSE,0,"Msmenalicious",2020-05-18 07:30:38,FALSE,"1262278325806026752","1262284443361914880","184147592","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@DraeSparkle Gunners till my blood turns blue.",FALSE,0,"DraeSparkle",2020-05-18 07:28:40,FALSE,"1262149555455512577","1262283948174069760","920628324","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Kollervelli @DraeSparkle Loool. Smh",FALSE,0,"Kollervelli",2020-05-18 07:28:07,FALSE,"1262254801993248768","1262283813712953344","187884209","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"Damn ! Rosicky looked so much like Luiz in this pic. https://t.co/4POiEnAIiH",FALSE,0,NA,2020-05-17 22:12:51,FALSE,NA,"1262144075094020098",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"RT @Khadiz_E: In line with maintaining social distancing and avoiding crowd at betting shops, customers can now send their predictions to u…",FALSE,0,NA,2020-05-17 22:11:08,FALSE,NA,"1262143641327370241",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",1,TRUE,FALSE,NA,NA
"@chukachoky U get bad mouth Sha. Lool",FALSE,0,"chukachoky",2020-05-17 22:08:53,FALSE,"1262140416935092225","1262143076103073792","470059007","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@iamurbanaira Loool. Abi",FALSE,0,"iamurbanaira",2020-05-17 22:07:57,FALSE,"1262137330271424517","1262142842639704066","800628444","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@DraeSparkle Sorry, I take those words back. U talked like an Arsenal hater though.<U+0001F602><U+0001F923>",FALSE,0,"DraeSparkle",2020-05-17 21:42:44,FALSE,"1262118322642059267","1262136493839130628","920628324","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"<U+0001F914> https://t.co/PGM7cdaQwk",FALSE,0,NA,2020-05-17 21:41:36,FALSE,NA,"1262136210652356608",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Kollervelli @DraeSparkle Stfu bro",FALSE,0,"Kollervelli",2020-05-17 20:28:43,FALSE,"1262112293267046407","1262117870399520770","187884209","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@thesanasi kfb",FALSE,0,"thesanasi",2020-05-17 19:52:23,FALSE,NA,"1262108724950433796","890314971950837761","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"@Gunnersc0m Cazorla",FALSE,0,"Gunnersc0m",2020-05-17 19:46:28,FALSE,"1261989847117565954","1262107235834003456","968079980533075968","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"I miss Arsenal. <U+2639><U+FE0F>",FALSE,2,NA,2020-05-17 19:06:14,FALSE,NA,"1262097108791943179",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"KING OF BOYS !<U+2764><U+FE0F> https://t.co/QjB0e7uJy0",FALSE,0,NA,2020-05-17 15:46:56,FALSE,NA,"1262046955313774594",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
"This is tempting but NO, I can't. https://t.co/gjMPls2uaV",FALSE,0,NA,2020-05-17 15:28:29,FALSE,NA,"1262042310658985986",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Castrofied",0,FALSE,FALSE,NA,NA
