"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @HachetteUS: Join @BasicBooks author Wendy Moore (@wendymoore99) for a virtual chat about her latest book, NO MAN'S LAND, at 12-1pm EST…",FALSE,0,NA,2020-04-15 12:35:50,FALSE,NA,"1250402451158695936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",6,TRUE,FALSE,NA,NA
"Come with your questions. It's a free talk with Q and A courtesy of Benjamin Franklin House in London @BFHouse… https://t.co/mg0NJmWXaO",FALSE,0,NA,2020-04-14 18:26:38,TRUE,NA,"1250128345595088896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,FALSE,FALSE,NA,NA
"RT @ZeringueMarshal: New from Basic Books: No Man's Land: The Trailblazing Women Who Ran Britain's Most Extraordinary Military Hospital Dur…",FALSE,0,NA,2020-04-14 17:05:13,FALSE,NA,"1250107854624829442",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",2,TRUE,FALSE,NA,NA
"@britishlibrary Missing you too! Both books and staff. Can't wait to walk into the reading rooms again and inhale t… https://t.co/ckJPPvO9B1",FALSE,3,"britishlibrary",2020-04-14 11:12:15,TRUE,"1250018538972155904","1250019027507912710","21744554","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"If you want to hear all about the incredible women who ran and staffed #endellstreet military hospital in #WW1 join… https://t.co/J2jhLngMCp",FALSE,9,NA,2020-04-14 09:59:54,TRUE,NA,"1250000821493747712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",3,FALSE,FALSE,NA,NA
"@YourStyle_Fit Hope you enjoy them!",FALSE,1,"YourStyle_Fit",2020-04-14 09:56:15,FALSE,"1249999600284512256","1249999902249234432","2541595493","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"RT @YourStyle_Fit: @wendymoore99 That is amazing. Three years wow that is motivation and dedication right there. I have four books on the g…",FALSE,0,NA,2020-04-14 09:56:06,FALSE,NA,"1249999866807320577",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,TRUE,FALSE,NA,NA
"Thank you! Yes I aim to choose stories that will keep me interested for the three years I usually take to write the… https://t.co/LUUitXaU57",FALSE,3,NA,2020-04-14 08:26:19,TRUE,NA,"1249977269726121987",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"Talking about my new book #endellstreet courtesy of the wonderful @BFHouse next Wednesday @ExploreWellcome… https://t.co/fY2TvPH1Jt",FALSE,2,NA,2020-04-11 18:32:04,TRUE,NA,"1249042550108946434",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"Big piece in the Daily Mail online today about my book #EndellStreet ...
TONY RENNELL: Women feature as nurses or d… https://t.co/UEh0c78lWn",FALSE,36,NA,2020-04-11 14:54:59,TRUE,NA,"1248987917407662081",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wendymoore99",10,FALSE,FALSE,NA,NA
"RT @FlowersShamini: @wendymoore99 Thanks Wendy. Yes, hopefully see you again later in the year!",FALSE,0,NA,2020-04-11 10:18:29,FALSE,NA,"1248918335367991296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,TRUE,FALSE,NA,NA
"RT @GemSeltz: @FlowersShamini @writeandshine @hhgsparkles @wendymoore99 How exciting! Can’t wait to read it <U+2600><U+FE0F>",FALSE,0,NA,2020-04-11 10:18:24,FALSE,NA,"1248918315130552320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,TRUE,FALSE,NA,NA
"RT @hhgsparkles: @FlowersShamini @writeandshine @GemSeltz @wendymoore99 Bless you lovely Shamini! I can't wait to read this too. Love your…",FALSE,0,NA,2020-04-11 10:18:19,FALSE,NA,"1248918292695302144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,TRUE,FALSE,NA,NA
"RT @FlowersShamini: @writeandshine @GemSeltz @hhgsparkles @wendymoore99 you all get a mention, you wonderful writers x",FALSE,0,NA,2020-04-11 09:34:08,FALSE,NA,"1248907172957782021",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,TRUE,FALSE,NA,NA
"RT @RGR_reviews: More great information fromWaterstones:
As we all reflect on the extraordinary bravery and fortitude of NHS medical staff,…",FALSE,0,NA,2020-04-11 09:34:03,FALSE,NA,"1248907153345318912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,TRUE,FALSE,NA,NA
"Well done Shamini! Look forward to reading this and seeing you again before long. Great interview. https://t.co/cooE5LAScE",FALSE,1,NA,2020-04-11 09:19:01,FALSE,NA,"1248903368266956801",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"RT @Waterstones: As we all reflect on the extraordinary bravery and fortitude of NHS medical staff, @wendymoore99 shares 'the proudest mome…",FALSE,0,NA,2020-04-11 09:03:24,FALSE,NA,"1248899438803894278",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",5,TRUE,FALSE,NA,NA
"RT @SceptreBooks: <U+0001F4E2> Publication date change! <U+0001F4E2>
We wanted you to be the first to know that Utopia Avenue by @david_mitchell will now be publ…",FALSE,0,NA,2020-04-11 00:12:38,FALSE,NA,"1248765868571574272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",18,TRUE,FALSE,NA,NA
"Now more than ever we need to keep Edward Jenner's memory alive. Please support the campaign so that Dr Jenner's ho… https://t.co/CgDpCJf0Nh",FALSE,5,NA,2020-04-10 16:34:33,TRUE,NA,"1248650586981048322",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,FALSE,FALSE,NA,NA
"@DrJennersHouse @DrLindseyFitz @thehistoryguy @theAliceRoberts @amateuradam @AdamRutherford @jojo_durrant… https://t.co/iIiQ9RI0CY",FALSE,2,"DrJennersHouse",2020-04-10 16:32:47,TRUE,"1248646943489896457","1248650143928385537","24679530","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"RT @DrJennersHouse: Humanity’s triumph over disease: a tale for our times and a message the world needs to hear. But #COVID19 threatens 70%…",FALSE,0,NA,2020-04-10 16:30:34,FALSE,NA,"1248649584043347968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",67,TRUE,FALSE,NA,NA
"Stuck indoors over Easter? Here's my lockdown library @SEninemag @greenwichlibs @booksblackheath https://t.co/1TAgJkzcID",FALSE,2,NA,2020-04-10 15:50:23,FALSE,NA,"1248639473426092033",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,FALSE,FALSE,NA,NA
"@Allie_lufc Easy confusion. Not the Hospital Club - that was a different and older hospital. Endell Street Military… https://t.co/FMMmfda7Fw",FALSE,0,"Allie_lufc",2020-04-09 17:44:12,TRUE,"1245654075300929538","1248305727770329090","20934657","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"RT @kmcmahonauthor: Thanks for this recommendation, Wendy.  I can't help agreeing with all your choices (especially @LizStrout ).  Oh, and…",FALSE,0,NA,2020-04-09 16:44:37,FALSE,NA,"1248290732433170434",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",2,TRUE,FALSE,NA,NA
"@AtlanticBooks My lockdown reading recommendations ... @kmcmahonauthor @BasicBooks @TheTLS @paullaity @greenwichlibs @SEninemag @Waterstones",FALSE,4,"AtlanticBooks",2020-04-09 14:38:09,FALSE,"1248252576254103552","1248258905781780480","20583188","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"RT @AtlanticBooks: What books does #EndellStreet author @wendymoore99 have in her #lockdownlibrary?

Head over to Instagram to find out!

(…",FALSE,0,NA,2020-04-09 14:27:39,FALSE,NA,"1248256264213274626",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","wendymoore99",2,TRUE,FALSE,NA,NA
"@AtlanticBooks Nail colour an unintentional match I promise.",FALSE,1,"AtlanticBooks",2020-04-09 14:27:34,FALSE,"1248252576254103552","1248256241220100098","20583188","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"If you missed my interview on @BBCWomansHour this morning you can listen in here https://t.co/qQPR7QkuUU
From about… https://t.co/zH4ZSmoxOq",FALSE,7,NA,2020-04-09 14:26:57,TRUE,NA,"1248256088543236097",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","wendymoore99",4,FALSE,FALSE,NA,NA
"RT @geri7572: @DavidNWriter @RobbieTimes @wendymoore99 @pew_literary This book sounds brilliant. Feel indebted to these women.",FALSE,0,NA,2020-04-09 09:48:57,FALSE,NA,"1248186126868844544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,TRUE,FALSE,NA,NA
"RT @BBCWomansHour: Endell Street was a military hospital in London’s West End during World War One set up and run by Louisa Garrett Anderso…",FALSE,0,NA,2020-04-09 09:48:12,FALSE,NA,"1248185939291242496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",16,TRUE,FALSE,NA,NA
"We all are. They were brilliant trailblazers! https://t.co/VaMLQDfrPv",FALSE,2,NA,2020-04-09 09:35:26,FALSE,NA,"1248182724915081218",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,FALSE,FALSE,NA,NA
"Great initiative from the TLS to help out independent bookshops who are really struggling in this crisis… https://t.co/RKQmAq9k1W",FALSE,4,NA,2020-04-08 15:59:00,TRUE,NA,"1247916865084624896",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","wendymoore99",1,FALSE,FALSE,NA,NA
"Thank you to Fiona MacDonald and Islay McLeod at the Scottish Review for their mention in despatches of my book End… https://t.co/hsnAXraQNo",FALSE,0,NA,2020-04-08 15:57:56,TRUE,NA,"1247916596833783809",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"@WaiteEhw @MirandaMalins Hope you enjoy them both!",FALSE,0,"WaiteEhw",2020-04-08 15:51:58,FALSE,"1247909898710638594","1247915094421504002","2897000996","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"RT @WaiteEhw: @MirandaMalins @wendymoore99  Easter sorted https://t.co/b6wHfBGoFR",FALSE,0,NA,2020-04-08 15:51:45,FALSE,NA,"1247915040512061445",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,TRUE,FALSE,NA,NA
"Sorry to anyone waiting for my book pre-orders. They are coming! https://t.co/SYcaBjMifQ",FALSE,2,NA,2020-04-08 10:52:25,FALSE,NA,"1247839710933909504",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"If you want to find out more about the amazing story of Endell Street - No Man's Land in the US - join me for a vir… https://t.co/ZRvDunXLBO",FALSE,1,NA,2020-04-08 10:50:48,TRUE,NA,"1247839304069648390",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","wendymoore99",2,FALSE,FALSE,NA,NA
"@andrea_wulf Time to read and write - and bask in your success...",FALSE,0,"andrea_wulf",2020-04-08 10:04:23,FALSE,"1247426929369780224","1247827624979763202","636354519","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"And coming soon in the US too - as No Man's Land - on 28 April. @BasicBooks https://t.co/ZenVaUT5oQ",FALSE,0,NA,2020-04-08 09:57:57,FALSE,NA,"1247826004162285569",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"RT @AtlanticBooks: Know (y)our history.

Discover the forgotten and inspiring story of a London hospital during the First World War which w…",FALSE,0,NA,2020-04-07 14:03:12,FALSE,NA,"1247525336075493382",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",2,TRUE,FALSE,NA,NA
"@greenwichlibs @RunningMrJones From running races to posting poems. @RunWithMrJones is talking  to  @miriam_storey… https://t.co/VJTkuJa8m6",FALSE,4,"greenwichlibs",2020-04-07 13:12:28,TRUE,"1247510556187267075","1247512569746685952","1283216173","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"RT @greenwichlibs: We’ll be talking to @RunningMrJones at 2pm, follow along using #AskRunningMrJones, see you soon! https://t.co/yfsaoHdCfh",FALSE,0,NA,2020-04-07 13:00:44,FALSE,NA,"1247509615497097217",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",3,TRUE,FALSE,NA,NA
"RT @RunningMrJones: @greenwichlibs I’m ready for you @miriam_storey https://t.co/1ZvDLnfm4R",FALSE,0,NA,2020-04-07 13:00:41,FALSE,NA,"1247509603430080512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,TRUE,FALSE,NA,NA
"Why I wrote Endell Street ... my exclusive blog on the @Waterstones website. https://t.co/vFxIFwZiMM",FALSE,9,NA,2020-04-07 11:46:51,FALSE,NA,"1247491020440383494",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","wendymoore99",4,FALSE,FALSE,NA,NA
"Very flattered Briony! Thank you! https://t.co/Xmdf2jpVQ6",FALSE,3,NA,2020-04-06 17:03:16,FALSE,NA,"1247208264321941504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"RT @AtlanticBooks: Fantastic to see #EndellStreet @wendymoore99 and #NaturalHealthService @IsabelHardman as April must-reads!",FALSE,0,NA,2020-04-06 13:06:37,FALSE,NA,"1247148709609078784",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",2,TRUE,FALSE,NA,NA
"@AtlanticBooks @YsendaMG @thetimes Thank you Lorelei! Good luck with your writing!",FALSE,0,"AtlanticBooks",2020-04-06 13:06:01,FALSE,"1246761752790028293","1247148558601650178","20583188","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"Thank you @Waterstones  . My new book #EndellStreet is an April must-read! https://t.co/D01juwdBUc",FALSE,5,NA,2020-04-06 08:49:43,FALSE,NA,"1247084058028527617",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","wendymoore99",2,FALSE,FALSE,NA,NA
"Find out more in @DrLindseyFitz  's fascinating biography The Butchering Art. https://t.co/yYRhvP4vdN",FALSE,6,NA,2020-04-05 14:59:56,FALSE,NA,"1246814837264572419",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,FALSE,FALSE,NA,NA
"RT @AtlanticBooks: ‘This is the best book I’ve read about the First World War since Vera Brittain’s Testament of Youth.’ @YsendaMG for @the…",FALSE,0,NA,2020-04-05 14:11:09,FALSE,NA,"1246802560763265025",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",3,TRUE,FALSE,NA,NA
"Here's something to take your mind off the current situation - the same situation 100 years ago... https://t.co/ShZ9TboyzT",FALSE,6,NA,2020-04-04 18:20:17,FALSE,NA,"1246502870830198786",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",4,FALSE,FALSE,NA,NA
"@MennaBonsels Thank your Menna! Hope I live up to it!",FALSE,1,"MennaBonsels",2020-04-04 18:18:27,FALSE,"1246500613283872774","1246502408961830912","163866209","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"RT @MennaBonsels: I thought Testament of Youth was a fantastic book, so I’m looking forward to this. Congratulations @wendymoore99 on its p…",FALSE,0,NA,2020-04-04 18:18:04,FALSE,NA,"1246502310848626689",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,TRUE,FALSE,NA,NA
"RT @greenwichlibs: Today’s craft with #Greenwich #Libraries is the start of a new nature themed project! <U+0001F342> Join us again tomorrow for more…",FALSE,0,NA,2020-04-04 13:54:51,FALSE,NA,"1246436071799472129",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",8,TRUE,FALSE,NA,NA
"RT @greenwichlibs: For more information on services in #Greenwich: #volunteering, bin collection, #parking, #benefits &amp; more, check @Royal_…",FALSE,0,NA,2020-04-04 11:59:55,FALSE,NA,"1246407148264992768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",2,TRUE,FALSE,NA,NA
"RT @honigsbaum: @wendymoore99 Yes, so many parallels with 1918",FALSE,0,NA,2020-04-04 11:13:47,FALSE,NA,"1246395536799928322",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",1,TRUE,FALSE,NA,NA
"If you are interested in knowing what happened after #endellstreet military hospital closed, you can hear me talkin… https://t.co/2HILmEiUMr",FALSE,6,NA,2020-04-04 10:23:36,TRUE,NA,"1246382907587022851",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","wendymoore99",3,FALSE,FALSE,NA,NA
"@honigsbaum And the FWW in general - so many medical workers working together against enormous odds.",FALSE,0,"honigsbaum",2020-04-04 09:16:56,FALSE,"1246362910546370560","1246366130463178753","522483778","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"RT @honigsbaum: Congrats to @wendymoore99 for her new book on the women surgeons of Endell Street and a dream review in the Times. As NHS N…",FALSE,0,NA,2020-04-04 08:49:56,FALSE,NA,"1246359335099338753",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",6,TRUE,FALSE,NA,NA
"@honigsbaum Thank you Mark. That is much appreciated. Seems like medical history is having its moment.",FALSE,0,"honigsbaum",2020-04-04 08:49:51,FALSE,"1246340883852800005","1246359316577296385","522483778","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",0,FALSE,FALSE,NA,NA
"RT @Walsh_e_Patrick: Happy Publication Day to Wendy Moore with her superb new book, ENDELL STREET!

“This is the best book I’ve read about…",FALSE,0,NA,2020-04-03 16:32:34,FALSE,NA,"1246113374494171136",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendymoore99",12,TRUE,FALSE,NA,NA
